"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C19, C23, C25, C30, C32","7","100n","Capacitor_SMD:C_0805_2012Metric",""
"2","C2","1","2.2µ","Capacitor_SMD:C_0805_2012Metric",""
"3","C4, C9, C10, C12, C18, C22, C33","7","10µ","Capacitor_SMD:C_0805_2012Metric",""
"4","C5, C8, C14, C15, C16, C17, C37","7","1µ","Capacitor_SMD:C_0805_2012Metric",""
"5","C6, C7, C24","3","22µ","Capacitor_SMD:C_0805_2012Metric",""
"6","C11","1","4.7µ","Capacitor_SMD:C_0805_2012Metric",""
"7","C13","1","47n","Capacitor_SMD:C_0805_2012Metric",""
"8","C20, C21","2","33p","Capacitor_SMD:C_0805_2012Metric",""
"9","C28, C29","2","100p","Capacitor_SMD:C_0805_2012Metric",""
"10","C31","1","10n","Capacitor_SMD:C_0805_2012Metric",""
"11","D1, D2, D3","3","CT DBLP31.12-6C5D-56-J6U6-20-R18","Local:CTDBLP31126C5D56J6U620R18",""
"12","D4, D6","2","VEMD8080","Local:XDCR_VEMD8080",""
"13","J1","1","USB4105-GF-A-120","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"14","J3","1","73412-0110","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical",""
"15","L1","1","1µ","Inductor_SMD:L_0805_2012Metric",""
"16","L2","1","68nH","Inductor_SMD:L_0805_2012Metric",""
"17","MT1","1","ICM-42670-P","Local:XDCR_ICM-42670-P",""
"18","R1, R2","2","5.1k","Resistor_SMD:R_0805_2012Metric",""
"19","R3, R4, R5, R6, R29","5","10k","Resistor_SMD:R_0805_2012Metric",""
"20","R7","1","0","Resistor_SMD:R_0805_2012Metric",""
"21","SW1, SW2","2","EVQ-P7A01P","Button_Switch_SMD:SW_SPST_EVQP7A",""
"22","U1","1","MAX86141ENP+T","Local:21-100134_N201A2-1_MXM",""
"23","U2","1","TXB0304RUTR","Package_DFN_QFN:Texas_R-PUQFN-N12",""
"24","U3","1","BQ25601","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias",""
"25","U4","1","XC6210B332MR","Package_TO_SOT_SMD:SOT-23-5",""
"26","U5","1","XC6210B182MR","Package_TO_SOT_SMD:SOT-23-5",""
"27","U6","1","LC76GPAMD","Local:XCVR_LC76G",""
"28","U7","1","AP22804AW5-7","Package_TO_SOT_SMD:SOT-23-5",""
"29","U9","1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1",""
